
AL052011,26.4,78.2
AL052011,27.2,78.1
AL052011,28.4,77.4
AL052011,29.7,76.4
AL052011,30.7,74.8
AL062011,34.7,66.0
AL062011,35.6,64.7
AL062011,36.6,63.0
AL062011,37.6,61.1
AL062011,38.6,59.0
AL062011,39.6,56.3
AL062011,40.2,53.2
AL062011,40.4,49.9
AL062011,40.0,47.0
AL062011,39.4,44.6
AL062011,38.8,42.5
AL062011,38.1,40.8
AL062011,37.3,39.2
AL062011,36.6,38.2
AL062011,35.6,37.9
AL072011,26.2,58.0
AL072011,26.9,59.4
AL072011,27.3,60.6
AL072011,27.5,61.5
AL072011,27.7,62.3
AL072011,28.1,62.9
AL072011,28.8,63.1
AL072011,29.6,63.3
AL072011,30.6,63.4
AL072011,31.6,63.2
AL072011,32.9,62.7
AL072011,34.2,61.6
AL072011,35.6,60.3
AL072011,37.1,58.1
AL072011,38.6,55.8
AL072011,40.1,53.4
AL072011,41.5,50.9
AL072011,42.9,48.3
AL072011,44.9,44.8
AL082011,15.4,82.0
AL082011,15.7,82.7
AL082011,15.9,83.4
AL082011,16.0,84.1
AL082011,16.1,84.9
AL082011,16.3,85.8
AL082011,16.6,87.0
AL082011,17.0,88.3
AL082011,17.0,88.3
AL082011,17.3,89.6
AL082011,17.6,90.8
AL082011,18.0,92.0
AL082011,18.5,93.3
AL082011,18.7,94.8
AL082011,18.7,95.2
AL082011,18.6,96.2
AL082011,18.1,97.2
AL092011,15.0,59.0
AL092011,16.0,60.6
AL092011,16.8,62.2
AL092011,17.5,63.7
AL092011,17.8,64.6
AL092011,17.9,65.0
AL092011,18.1,65.8
AL092011,18.2,65.9
AL092011,18.9,67.0
AL092011,19.3,68.0
AL092011,19.7,68.8
AL092011,20.1,69.7
AL092011,20.4,70.6
AL092011,20.7,71.2
AL092011,21.0,71.9
AL092011,21.3,72.5
AL092011,21.9,73.3
AL092011,22.4,74.0
AL092011,22.7,74.3
AL092011,23.5,75.1
AL092011,24.1,75.9
AL092011,24.7,76.2
AL092011,25.4,76.6
AL092011,26.5,77.2
AL092011,27.7,77.3
AL092011,28.8,77.3
AL092011,30.0,77.4
AL092011,31.1,77.5
AL092011,32.1,77.1
AL092011,33.4,76.8
AL092011,34.7,76.6
AL092011,35.5,76.3
AL092011,36.7,75.7
AL092011,38.1,75.0
AL092011,39.4,74.4
AL092011,40.3,74.1
AL092011,40.6,74.0
AL092011,42.5,73.1
AL092011,44.2,72.1
AL092011,46.5,69.5
AL092011,49.1,66.7
AL092011,51.3,63.8
AL092011,53.0,60.0
AL102011,12.3,29.0
AL102011,12.7,30.1
AL102011,13.1,31.2
AL102011,13.5,32.1
AL102011,13.9,32.9
AL102011,14.4,33.3
AL102011,14.8,33.5
AL102011,15.3,33.7
AL102011,15.8,33.9
AL112011,27.3,59.0
AL112011,27.4,60.2
AL112011,27.5,61.3
AL112011,27.7,62.4
AL112011,27.9,63.4
AL112011,28.3,64.3
AL112011,29.1,64.9
AL112011,29.8,65.5
AL112011,30.9,65.7
AL112011,32.4,65.8
AL112011,34.2,65.6
AL112011,36.2,65.1
AL112011,38.3,63.8
AL122011,9.5,19.0
AL122011,9.4,20.3
AL122011,9.3,21.6
AL122011,9.3,22.9
AL122011,9.3,24.2
AL122011,9.5,25.6
AL122011,9.9,27.0
AL122011,10.6,28.2
AL122011,11.0,29.6
AL122011,11.5,31.1
AL122011,12.0,32.9
AL122011,12.6,34.6
AL122011,13.1,36.4
AL122011,13.6,38.2
AL122011,14.0,40.0
AL122011,14.4,41.8
AL122011,14.8,43.5
AL122011,15.1,45.2
AL122011,15.3,46.9
AL122011,15.7,48.5
AL122011,16.2,50.0
AL122011,16.8,51.2
AL122011,17.4,52.1
AL122011,18.0,53.0
AL122011,18.4,53.9
AL122011,18.8,54.7
AL122011,19.4,55.4
AL122011,19.9,56.2
AL122011,20.4,57.1
AL122011,21.1,57.9
AL122011,21.7,58.8
AL122011,22.3,59.7
AL122011,23.0,60.6
AL122011,23.6,61.6
AL122011,24.2,62.6
AL122011,24.8,63.4
AL122011,25.6,64.0
AL122011,26.2,64.8
AL122011,26.7,65.6
AL122011,27.3,66.2
AL122011,27.7,66.9
AL122011,28.2,67.6
AL122011,28.8,68.4
AL122011,29.4,69.3
AL122011,30.3,69.9
AL122011,31.5,70.1
AL122011,32.8,70.2
AL122011,34.1,70.0
AL122011,35.6,69.4
AL122011,37.1,68.4
AL122011,38.5,67.1
AL122011,39.8,64.6
AL122011,41.0,60.5
AL122011,42.2,56.1
AL122011,43.5,50.6
AL122011,45.4,43.7
AL122011,47.3,37.2
AL122011,49.1,31.3
AL122011,51.1,26.0
AL122011,52.8,21.1
AL122011,54.7,16.3
AL122011,56.2,11.6
AL122011,58.0,7.0
AL122011,59.5,0.0
AL132011,26.6,91.4
AL132011,26.9,91.4
AL132011,27.2,91.4
AL132011,27.5,91.4
AL132011,28.0,91.5
AL132011,28.5,91.8
AL132011,29.0,92.0
AL132011,29.2,92.2
AL132011,29.4,92.5
AL132011,29.5,92.5
AL132011,29.5,92.2
AL132011,29.6,92.1
AL132011,29.7,92.0
AL132011,30.3,91.8
AL132011,30.4,91.6
AL132011,30.4,91.4
AL132011,30.6,90.1
AL132011,31.5,88.3
AL132011,32.6,86.5
AL132011,33.4,85.3
AL132011,34.2,85.1
AL132011,34.9,85.3
AL142011,11.5,35.9
AL142011,11.9,37.5
AL142011,12.3,39.1
AL142011,12.8,41.0
AL142011,13.0,43.0
AL142011,13.2,45.2
AL142011,13.2,47.7
AL142011,13.0,50.1
AL142011,13.2,52.1
AL142011,13.5,53.7
AL142011,13.9,55.2
AL142011,14.3,56.6
AL142011,14.9,57.9
AL142011,15.4,59.0
AL142011,16.0,60.0
AL142011,16.9,61.1
AL142011,17.8,62.0
AL142011,18.3,62.7
AL142011,18.7,63.4
AL142011,19.1,64.1
AL142011,19.6,64.7
AL142011,20.0,65.3
AL142011,20.4,66.1
AL142011,20.6,66.9
AL142011,20.8,67.1
AL142011,21.0,67.3
AL142011,21.3,67.5
AL142011,21.7,67.7
AL142011,22.3,68.0
AL142011,23.1,68.5
AL142011,23.9,69.0
AL142011,24.7,69.3
AL142011,25.8,69.3
AL142011,27.2,68.9
AL142011,28.8,68.4
AL142011,30.9,67.8
AL142011,33.7,66.9
AL142011,36.8,64.8
AL142011,39.8,62.1
AL142011,42.9,58.2
AL142011,46.7,53.9
AL142011,47.0,53.5
AL152011,20.3,93.9
AL152011,20.3,93.7
AL152011,20.3,93.3
AL152011,20.3,92.9
AL152011,20.3,92.6
AL152011,20.2,92.5
AL152011,20.1,92.4
AL152011,19.9,92.3
AL152011,19.7,92.3
AL152011,19.7,92.1
AL152011,19.9,92.2
AL152011,20.0,92.4
AL152011,20.0,92.7
AL152011,20.0,93.0
AL152011,20.0,93.4
AL152011,20.1,93.8
AL152011,20.1,94.2
AL152011,20.1,94.7
AL152011,20.0,95.4
AL152011,20.3,96.4
AL152011,20.5,97.0
AL152011,20.5,97.2
AL152011,20.5,97.8
AL162011,11.6,37.0
AL162011,11.9,37.7
AL162011,12.2,38.6
AL162011,12.5,39.7
AL162011,12.7,41.1
AL162011,12.9,42.6
AL162011,13.1,44.1
AL162011,13.3,45.2
AL162011,13.5,46.3
AL162011,13.7,47.3
AL162011,13.9,48.3
AL162011,14.1,49.4
AL162011,14.4,50.5
AL162011,14.7,51.7
AL162011,15.2,52.9
AL162011,15.8,54.0
AL162011,16.5,54.8
AL162011,17.2,55.9
AL162011,17.6,57.0
AL162011,17.9,58.0
AL162011,18.2,59.0
AL162011,18.4,59.8
AL162011,18.6,60.5
AL162011,18.5,60.8
AL162011,18.3,60.7
AL162011,18.0,60.5
AL162011,17.8,60.2
AL162011,17.6,59.9
AL162011,17.6,59.5
AL162011,17.8,59.3
AL162011,18.0,59.4
AL162011,18.1,59.5
AL162011,18.2,59.6
AL162011,18.4,59.8
AL162011,18.7,60.1
AL162011,19.1,60.5
AL162011,19.6,60.9
AL162011,20.2,61.4
AL162011,21.0,61.9
AL162011,21.6,62.3
AL162011,22.4,62.7
AL162011,23.4,63.0
AL162011,24.6,63.3
AL162011,25.9,63.3
AL162011,27.3,63.2
AL162011,28.9,63.1
AL162011,30.7,62.9
AL162011,32.8,62.5
AL162011,35.0,62.1
AL162011,37.4,61.6
AL162011,40.1,60.8
AL162011,42.8,59.6
AL162011,45.4,57.6
AL162011,46.9,55.4
AL162011,47.4,54.0
AL162011,48.9,49.2
AL162011,49.9,43.6
AL162011,50.6,37.8
AL162011,51.3,31.9
AL172011,8.3,17.5
AL172011,8.6,19.1
AL172011,9.0,20.6
AL172011,9.5,22.0
AL172011,10.4,23.3
AL172011,11.0,24.7
AL172011,11.1,26.1
AL172011,11.2,27.3
AL172011,11.5,28.4
AL172011,12.1,29.4
AL172011,12.7,30.3
AL172011,13.2,31.2
AL172011,13.8,32.1
AL172011,14.4,33.0
AL172011,14.9,33.6
AL172011,15.3,34.1
AL172011,15.4,34.4
AL172011,15.5,34.7
AL172011,15.6,35.2
AL172011,15.7,35.8
AL172011,15.8,36.6
AL172011,16.0,37.4
AL172011,16.2,38.4
AL172011,16.6,39.4
AL172011,17.1,40.5
AL172011,17.8,41.5
AL172011,18.7,42.3
AL172011,19.7,43.0
AL172011,20.7,43.6
AL172011,21.7,44.2
AL172011,22.5,44.8
AL172011,23.2,45.6
AL172011,23.8,46.3
AL172011,24.1,47.0
AL172011,24.4,47.6
AL172011,24.8,48.4
AL172011,25.2,49.3
AL172011,25.8,50.3
AL172011,26.2,51.2
AL172011,26.3,52.3
AL172011,26.2,53.2
AL172011,25.6,54.0
AL172011,24.9,54.8
AL172011,24.3,55.6
AL172011,23.8,56.6
AL172011,23.7,57.7
AL172011,23.8,58.7
AL172011,24.0,59.6
AL172011,24.3,60.2
AL172011,24.7,60.7
AL172011,25.2,61.0
AL172011,25.5,61.1
AL172011,25.9,61.1
AL172011,26.5,61.0
AL172011,27.4,60.4
AL172011,28.2,59.7
AL172011,28.7,58.8
AL172011,29.0,57.7
AL172011,29.3,56.5
AL172011,29.7,55.1
AL172011,30.1,53.5
AL172011,30.9,51.4
AL172011,32.3,48.7
AL172011,34.4,46.0
AL172011,37.5,43.6
AL182011,12.7,81.0
AL182011,12.7,81.2
AL182011,12.9,81.4
AL182011,13.2,81.4
AL182011,13.6,81.4
AL182011,14.2,81.4
AL182011,14.8,81.5
AL182011,15.5,81.7
AL182011,16.0,81.9
AL182011,16.5,82.2
AL182011,16.9,82.6
AL182011,17.1,83.0
AL182011,17.2,83.2
AL182011,17.3,83.5
AL182011,17.3,83.8
AL182011,17.3,84.2
AL182011,17.4,84.6
AL182011,17.5,85.0
AL182011,17.7,85.4
AL182011,18.0,85.8
AL182011,18.3,86.3
AL182011,18.6,86.7
AL182011,19.0,86.9
AL182011,19.5,87.1
AL182011,20.2,87.2
AL182011,20.5,87.2
AL182011,20.9,87.1
AL182011,21.4,86.9
AL182011,21.7,86.4
AL182011,21.8,85.3
AL182011,21.5,84.2
AL192011,28.5,70.0
AL192011,28.5,69.2
AL192011,28.4,68.8
AL192011,28.0,68.5
AL192011,27.9,68.6
AL192011,27.7,68.7
AL192011,27.5,69.0
AL192011,27.6,69.3
AL192011,27.6,69.6
AL192011,27.7,69.8
AL192011,27.8,70.0
AL192011,27.8,70.0
AL192011,27.8,70.1
AL192011,27.8,70.2
AL192011,27.9,70.4
AL192011,28.3,70.6
AL192011,29.0,70.7
AL192011,29.7,70.9
AL192011,30.2,70.7
AL192011,30.5,70.0
AL192011,31.0,69.0
AL192011,32.2,67.2
AL192011,33.4,65.3
AL192011,34.8,62.6
AL192011,35.9,59.4
AL192011,38.0,57.2
AL192011,40.0,55.0
AL192011,42.5,52.4
AL202011,37.1,64.3
AL202011,37.1,64.1
AL202011,37.3,63.9
AL202011,37.4,63.7
AL202011,37.4,63.7
AL202011,37.4,63.8
AL202011,37.5,63.8
AL202011,37.8,63.7
AL202011,38.0,62.8
AL202011,39.0,61.8
AL202011,40.0,60.7
AL202011,41.0,59.9
AL202011,42.0,59.2
AL202011,42.4,57.8
AL012012,33.1,77.0
AL012012,32.8,77.1
AL012012,32.5,77.3
AL012012,32.3,77.6
AL012012,32.1,78.1
AL012012,31.9,78.7
AL012012,31.5,79.5
AL012012,31.1,79.9
AL012012,30.7,80.1
AL012012,30.4,79.8
AL012012,30.4,79.1
AL012012,30.5,78.3
AL012012,30.7,77.1
AL012012,31.5,76.1
AL012012,32.5,74.7
AL012012,33.4,73.4
AL012012,34.1,71.9
AL012012,34.9,70.1
AL012012,35.5,67.9
AL012012,35.9,66.0
AL022012,30.1,76.1
AL022012,31.1,75.1
AL022012,32.3,75.0
AL022012,32.4,75.3
AL022012,32.0,75.9
AL022012,31.5,76.2
AL022012,31.1,77.0
AL022012,30.7,78.0
AL022012,30.3,78.9
AL022012,30.1,79.8
AL022012,30.1,80.5
AL022012,30.1,80.7
AL022012,30.2,81.4
AL022012,30.2,81.7
AL022012,30.4,82.5
AL022012,30.5,83.0
AL022012,30.6,83.2
AL022012,30.8,83.4
AL022012,31.3,83.0
AL022012,31.7,82.7
AL022012,32.0,81.8
AL022012,32.6,80.6
AL022012,33.7,78.9
AL022012,34.5,77.1
AL022012,35.4,75.1
AL022012,36.3,72.9
AL022012,37.1,70.4
AL022012,37.8,67.6
AL022012,38.7,65.0
AL022012,39.4,62.4
AL022012,39.4,59.8
AL022012,38.5,57.5
AL022012,38.1,53.2
AL032012,28.8,68.8
AL032012,29.3,66.9
AL032012,30.4,65.4
AL032012,31.8,64.2
AL032012,33.4,63.5
AL032012,35.1,62.8
AL032012,36.7,62.0
AL032012,38.0,61.3
AL032012,38.6,60.4
AL032012,39.1,59.6
AL032012,39.4,58.7
AL032012,39.5,58.0
AL032012,38.9,56.7
AL032012,38.3,54.7
AL032012,38.1,52.5
AL032012,38.2,50.2
AL032012,38.6,47.5
AL032012,39.5,45.5
AL032012,40.5,43.9
AL032012,41.9,42.9
AL032012,43.3,42.8
AL032012,44.5,43.9
AL032012,44.8,45.8
AL032012,44.2,47.8
AL032012,42.6,48.4
AL032012,40.9,47.4
AL032012,40.0,45.0
AL032012,40.5,42.5
AL032012,41.4,40.2
AL032012,42.9,38.5
AL032012,43.7,38.2
AL042012,25.5,87.6
AL042012,26.0,87.5
AL042012,26.5,87.4
AL042012,27.0,87.2
AL042012,27.6,86.8
AL042012,28.0,86.3
AL042012,28.3,86.0
AL042012,28.6,85.8
AL042012,28.8,85.6
AL042012,29.0,85.3
AL042012,29.0,85.0
AL042012,28.9,84.7
AL042012,28.9,84.3
AL042012,29.2,83.7
AL042012,29.3,83.2
AL042012,29.4,82.7
AL042012,29.5,81.5
AL042012,29.5,80.3
AL052012,11.6,46.7
AL052012,12.0,48.2
AL052012,12.4,49.9
AL052012,12.7,51.7
AL052012,13.0,53.6
AL052012,13.2,55.5
AL052012,13.4,57.5
AL052012,13.6,59.7
AL052012,13.7,61.6
AL052012,13.8,63.3
AL052012,13.8,64.8
AL052012,13.9,66.4
AL052012,14.2,67.9
AL052012,14.6,69.5
AL052012,15.0,71.5
AL052012,15.0,73.8
AL052012,15.0,76.1
AL052012,15.1,77.8
AL052012,15.2,78.9
AL052012,15.4,79.6
AL052012,15.7,80.2
AL052012,16.2,81.2
AL052012,16.7,82.2
AL052012,17.3,83.3
AL052012,17.8,84.4
AL052012,18.4,85.7
AL052012,18.7,87.1
AL052012,18.7,87.2
AL052012,18.8,87.7
AL052012,18.8,88.3
AL052012,18.8,89.6
AL052012,18.8,90.8
AL052012,18.8,91.7
AL052012,18.7,92.8
AL052012,18.4,93.8
AL052012,18.3,94.6
AL052012,18.2,94.9
AL052012,18.0,96.0
AL052012,17.9,97.2
AL062012,12.2,23.1
AL062012,12.5,24.5
AL062012,13.0,25.9
AL062012,13.5,27.3
AL062012,14.1,28.6
AL062012,14.7,29.9
AL062012,15.3,31.2
AL062012,15.8,32.5
AL062012,16.1,33.8
AL062012,16.2,35.0
AL062012,16.2,36.2
AL062012,16.2,37.3
AL062012,16.3,38.4
AL062012,16.4,39.6
AL062012,16.5,40.9
AL062012,16.7,42.5
AL062012,16.9,44.3
AL062012,17.2,46.3
AL062012,17.6,48.5
AL062012,18.0,50.7
AL062012,18.4,52.9
AL072012,13.7,43.0
AL072012,13.6,44.6
AL072012,13.5,46.3
AL072012,13.4,48.2
AL072012,13.4,50.5
AL072012,13.4,52.9
AL072012,13.4,55.4
AL072012,13.3,57.9
AL072012,13.3,59.9
AL072012,13.5,61.4
AL072012,13.7,63.2
AL072012,13.9,65.6
AL072012,14.1,68.0
AL072012,14.1,70.4
AL072012,14.1,72.7
AL072012,14.1,74.9
AL072012,14.1,76.6
AL072012,14.1,78.4
AL072012,14.1,80.1
AL072012,14.1,81.8
AL072012,14.3,83.6
AL072012,14.7,85.3
AL072012,15.2,87.0
AL072012,15.7,88.6
AL072012,16.5,89.5
AL072012,17.5,90.5
AL072012,18.5,91.0
AL072012,19.2,91.5
AL072012,19.3,92.6
AL072012,19.3,94.2
AL072012,19.7,95.2
AL072012,19.9,95.7
AL072012,20.3,95.9
AL072012,20.8,96.1
AL072012,21.4,96.8
AL072012,21.9,97.7
AL072012,22.5,98.7
AL072012,22.7,98.9
AL082012,27.6,54.6
AL082012,29.1,55.1
AL082012,30.5,55.4
AL082012,31.7,55.2
AL082012,32.9,54.4
AL082012,33.9,53.0
AL082012,34.3,51.1
AL082012,34.6,49.1
AL082012,34.4,47.0
AL082012,34.3,45.0
AL082012,34.2,43.1
AL082012,34.0,41.5
AL082012,34.0,39.6
AL082012,34.0,37.5
AL082012,34.3,35.0
AL082012,34.7,32.6
AL082012,35.2,30.6
AL082012,35.7,28.5
AL082012,36.4,26.6
AL082012,37.0,25.1
AL082012,37.1,25.0
AL082012,37.9,23.2
AL082012,38.9,21.1
AL082012,39.8,19.3
AL082012,40.0,17.7
AL082012,39.8,16.6
AL092012,15.7,44.8
AL092012,15.6,46.8
AL092012,15.2,48.5
AL092012,14.9,50.1
AL092012,15.0,51.6
AL092012,15.2,53.1
AL092012,15.4,54.8
AL092012,15.7,56.6
AL092012,15.9,58.6
AL092012,16.1,60.4
AL092012,15.7,62.0
AL092012,15.0,63.4
AL092012,15.1,65.0
AL092012,15.6,66.4
AL092012,15.7,67.8
AL092012,15.4,69.1
AL092012,15.7,70.4
AL092012,16.6,71.2
AL092012,17.3,71.8
AL092012,18.3,72.7
AL092012,19.6,73.9
AL092012,20.1,74.5
AL092012,20.8,75.2
AL092012,21.8,76.7
AL092012,22.7,78.3
AL092012,23.4,80.0
AL092012,23.7,81.4
AL092012,24.2,82.6
AL092012,25.0,83.6
AL092012,25.7,84.7
AL092012,26.3,85.7
AL092012,26.8,86.7
AL092012,27.4,87.6
AL092012,28.0,88.3
AL092012,28.6,88.8
AL092012,28.9,89.4
AL092012,29.0,89.7
AL092012,29.1,90.0
AL092012,29.2,90.2
AL092012,29.4,90.5
AL092012,29.7,90.8
AL092012,30.1,91.1
AL092012,30.6,91.5
AL092012,31.3,91.9
AL092012,32.1,92.4
AL092012,33.1,92.9
AL092012,34.3,93.5
AL092012,35.6,94.0
AL092012,36.8,94.1
AL092012,37.8,93.9
AL092012,38.4,93.3
AL102012,10.7,31.7
AL102012,11.1,33.1
AL102012,11.5,34.5
AL102012,12.1,35.8
AL102012,12.8,37.3
AL102012,13.5,38.7
AL102012,14.2,40.0
AL102012,14.8,41.1
AL102012,15.5,42.1
AL102012,16.1,43.2
AL102012,16.7,44.3
AL102012,17.4,45.4
AL112012,23.9,43.4
AL112012,24.0,44.5
AL112012,24.3,45.5
AL112012,24.6,46.3
AL112012,25.1,47.1
AL112012,25.6,47.9
AL112012,26.1,48.6
AL112012,26.8,49.3
AL112012,27.6,50.1
AL112012,28.5,50.5
AL112012,29.6,50.7
AL112012,30.6,50.9
AL112012,31.7,50.6
AL112012,33.1,50.0
AL112012,34.6,48.9
AL112012,36.5,47.3
AL112012,38.4,45.4
AL112012,40.3,43.0
AL112012,42.4,40.6
AL112012,45.0,38.1
AL112012,48.1,34.6
AL112012,51.7,30.9
AL122012,12.9,27.4
AL122012,13.0,29.6
AL122012,13.1,31.7
AL122012,13.2,33.7
AL122012,13.3,35.6
AL122012,13.4,37.5
AL122012,13.5,39.2
AL122012,13.6,40.9
AL122012,13.8,42.6
AL122012,14.2,44.2
AL122012,14.7,45.8
AL122012,15.3,47.4
AL122012,16.0,49.0
AL122012,16.5,50.6
AL122012,17.1,52.2
AL122012,17.6,53.8
AL122012,18.1,55.3
AL122012,18.8,56.8
AL122012,19.6,58.1
AL122012,20.4,59.4
AL122012,21.2,60.7
AL122012,22.1,61.4
AL122012,22.9,61.7
AL122012,23.4,62.2
AL122012,23.5,62.6
AL122012,23.8,62.8
AL122012,24.2,62.6
AL122012,24.5,62.5
AL122012,24.8,62.5
AL122012,25.0,62.6
AL122012,25.2,62.8
AL122012,25.4,62.8
AL122012,25.6,62.8
AL122012,25.8,62.7
AL122012,26.0,62.6
AL122012,26.2,62.5
AL122012,26.3,62.4
AL122012,26.4,62.3
AL122012,26.5,62.2
AL122012,26.6,62.2
AL122012,26.8,62.2
AL122012,27.1,62.2
AL122012,27.4,62.3
AL122012,27.8,62.4
AL122012,28.3,62.5
AL122012,29.0,62.5
AL122012,29.7,62.6
AL122012,30.5,62.6
AL122012,31.5,62.5
AL122012,32.6,62.3
AL122012,33.8,62.0
AL122012,35.1,61.6
AL122012,36.4,60.8
AL122012,38.5,59.8
AL122012,41.1,58.6
AL122012,44.0,57.3
AL122012,45.8,56.1
AL122012,47.7,54.9
AL122012,51.6,51.9
AL122012,55.5,48.5
AL132012,28.9,36.7
AL132012,28.1,37.9
AL132012,27.2,39.2
AL132012,26.4,40.1
AL132012,25.8,40.7
AL132012,25.4,41.2
AL132012,25.3,41.7
AL132012,25.5,42.1
AL132012,25.8,42.5
AL132012,26.2,43.0
AL132012,26.7,43.5
AL132012,27.1,43.7
AL132012,27.4,43.8
AL132012,27.8,43.8
AL132012,28.2,43.5
AL132012,28.6,43.1
AL132012,29.0,42.6
AL132012,29.4,42.0
AL132012,29.9,41.4
AL132012,30.3,41.0
AL132012,30.6,40.8
AL132012,30.9,40.8
AL132012,31.1,41.0
AL132012,31.3,41.2
AL132012,31.6,41.5
AL132012,32.0,41.7
AL132012,32.4,41.9
AL132012,32.9,42.1
AL132012,33.3,42.3
AL132012,33.6,42.6
AL132012,33.7,42.9
AL132012,33.7,43.5
AL132012,33.6,44.1
AL132012,33.4,44.9
AL132012,33.6,45.8
AL132012,33.9,46.9
AL132012,34.8,47.8
AL132012,36.4,47.8
AL132012,38.2,47.6
AL132012,40.2,46.6
AL132012,42.5,45.0
AL132012,45.0,42.6
AL142012,15.5,38.0
AL142012,15.6,39.4
AL142012,15.8,40.8
AL142012,16.0,41.9
AL142012,16.4,42.8
AL142012,16.9,43.7
AL142012,17.5,44.8
AL142012,18.1,45.9
AL142012,18.8,47.1
AL142012,19.5,48.3
AL142012,20.2,49.5
AL142012,21.0,50.6
AL142012,22.0,51.7
AL142012,23.2,52.6
AL142012,24.4,53.4
AL142012,25.6,54.0
AL142012,27.0,54.0
AL142012,28.3,53.7
AL142012,29.6,53.3
AL142012,30.5,52.2
AL142012,30.8,50.7
AL142012,30.8,49.1
AL142012,30.7,47.5
AL142012,30.6,45.4
AL142012,30.6,43.0
AL142012,30.8,40.6
AL142012,31.1,38.8
AL142012,31.7,37.1
AL142012,32.5,35.9
AL142012,33.1,35.1
AL142012,33.5,34.5
AL142012,33.9,33.9
AL142012,34.3,33.3
AL142012,34.9,32.7
AL142012,35.5,32.3
AL142012,36.1,32.0
AL142012,36.7,32.0
AL142012,37.1,32.0
AL142012,37.2,31.6
AL142012,36.9,30.9
AL142012,36.5,30.0
AL142012,36.2,29.0
AL142012,35.9,28.2
AL142012,35.4,27.4
AL142012,34.6,27.3
AL142012,33.6,27.2
AL142012,32.5,26.9
AL142012,31.8,26.7
AL142012,31.0,26.4
AL142012,30.5,26.2
AL142012,30.4,25.9
AL142012,30.4,25.6
AL142012,30.6,25.4
AL142012,30.9,25.8
AL142012,31.1,26.2
AL142012,31.3,26.7
AL142012,31.5,27.4
AL142012,31.8,28.1
AL142012,32.1,28.8
AL142012,32.1,29.5
AL142012,32.0,29.9
AL142012,31.7,30.1
AL142012,31.4,30.3
AL142012,31.1,30.4
AL142012,30.7,30.5
AL142012,30.2,30.7
AL142012,29.6,31.0
AL142012,29.1,31.4
AL142012,28.7,31.9
AL142012,28.5,32.5
AL142012,28.5,33.2
AL142012,28.7,33.9
AL142012,29.2,34.4
AL142012,29.7,34.8
AL142012,30.5,35.3
AL142012,31.4,35.7
AL142012,32.6,36.1
AL142012,33.8,36.6
AL142012,35.0,37.1
AL142012,36.0,37.6
AL142012,36.8,38.3
AL142012,37.2,38.9
AL142012,36.9,39.4
AL142012,36.4,39.4
AL142012,35.9,39.4
AL142012,35.4,39.4
AL142012,34.8,39.1
AL142012,34.5,38.5
AL142012,34.3,37.9
AL142012,34.3,37.1
AL142012,34.4,36.2
AL142012,34.6,35.3
AL142012,34.9,34.0
AL142012,35.4,32.5
AL142012,36.3,30.9
AL142012,37.6,29.1
AL152012,12.4,38.0
AL152012,13.6,38.7
AL152012,15.0,39.6
AL152012,16.3,40.5
AL152012,17.4,41.2
AL152012,18.2,41.8
AL152012,18.9,42.1
AL152012,19.5,42.2
AL152012,20.2,42.0
AL152012,21.0,41.5
AL152012,21.8,40.6
AL152012,22.7,39.4
AL152012,23.5,37.8
AL162012,25.5,72.5
AL162012,25.4,72.4
AL162012,25.4,72.2
AL162012,25.5,72.2
AL162012,25.6,72.3
AL162012,25.5,72.4
AL162012,25.4,72.3
AL162012,25.3,72.2
AL162012,25.4,72.1
AL162012,25.4,71.9
AL162012,25.3,71.7
AL172012,14.7,62.7
AL172012,15.0,63.2
AL172012,15.3,63.7
AL172012,15.6,63.8
AL172012,16.7,63.6
AL172012,17.9,63.5
AL172012,18.9,63.6
AL172012,19.7,63.9
AL172012,20.4,64.3
AL172012,21.3,64.7
AL172012,22.0,65.2
AL172012,22.6,65.6
AL172012,23.6,65.8
AL172012,24.6,65.6
AL172012,25.9,65.3
AL172012,27.6,64.9
AL172012,29.5,64.2
AL172012,31.6,63.1
AL172012,34.0,61.7
AL172012,36.5,60.1
AL172012,38.8,58.0
AL172012,41.3,55.0
AL172012,43.4,50.7
AL172012,45.2,46.0
AL172012,47.0,41.0
AL172012,49.2,36.2
AL172012,51.0,32.5
AL172012,53.0,29.5
AL172012,55.0,30.0
AL172012,56.5,33.0
AL172012,56.0,37.0
AL172012,53.1,36.4
AL172012,50.8,34.3
AL172012,49.7,32.2
AL172012,49.2,31.1
AL172012,48.2,30.6
AL172012,47.0,30.8
AL172012,45.5,31.1
AL172012,43.9,29.8
AL172012,41.9,28.3
AL172012,40.0,27.0
AL172012,39.2,25.5
AL172012,39.5,24.5
AL172012,39.8,23.6
AL172012,40.5,22.1
AL172012,41.2,20.1
AL172012,41.6,18.8
AL172012,42.1,17.5
AL172012,41.9,16.0
AL172012,41.6,14.6
AL172012,41.3,13.3
AL172012,41.0,12.0
AL172012,40.9,11.2
AL172012,40.7,10.4
AL172012,40.3,9.1
AL172012,40.0,7.5
AL182012,14.3,77.4
AL182012,13.9,77.8
AL182012,13.5,78.2
AL182012,13.1,78.6
AL182012,12.7,78.7
AL182012,12.6,78.4
AL182012,12.9,78.1
AL182012,13.4,77.9
AL182012,14.0,77.6
AL182012,14.7,77.3
AL182012,15.6,77.1
AL182012,16.6,76.9
AL182012,17.7,76.7
AL182012,17.9,76.6
AL182012,18.9,76.4
AL182012,20.0,76.0
AL182012,20.1,76.0
AL182012,20.9,75.7
